가맹점구분번호,매출금액_2023년_1분기,매출금액_2023년_2분기,매출금액_2023년_3분기,매출금액_2023년_4분기,매출금액_2024년_1분기,매출금액_2024년_2분기,매출금액_2024년_3분기,매출금액_2024년_4분기,성장_모멘텀,안정성_지수,위험_가속도,24년_평균_동일 업종 매출금액 비율,23_24_동일 업종 매출금액 비율_변화,24년_평균_동일 업종 내 매출 순위 비율,23_24_동일 업종 내 매출 순위 비율_변화,24년_평균_유니크 고객 수 구간,23_24_유니크 고객 수 구간_변화,24년_평균_객단가 구간,23_24_객단가 구간_변화
00CEAAD71A,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,3.6666666666666665,4.0,4.0,-0.25,1.416938971650761,0.3333333333333335,49.25,7.199999999999996,33.708333333333336,-3.625,4.166666666666667,0.08333333333333393,2.4166666666666665,-0.25
00DA1813DE,5.666666666666667,6.0,5.666666666666667,6.0,6.0,5.666666666666667,6.0,6.0,0.08333333333333304,1.9372884193514106,0.16666666666666607,0.25,-0.8583333333333334,77.98333333333333,2.7416666666666742,5.666666666666667,0.5833333333333339,5.666666666666667,1.0
00F54829E1,4.0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,4.0,-0.16666666666666652,1.3333333333333333,0.0,114.96666666666665,28.51666666666665,19.641666666666666,-7.400000000000002,2.25,-0.16666666666666652,5.0,0.0
00F733C995,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,1.0,-0.08333333333333326,0.4598040377013013,0.0,356.175,-99.34166666666664,2.966666666666667,0.9916666666666669,2.0,0.0,3.0,0.0
00FDB35E9C,4.0,4.0,4.333333333333333,4.0,4.0,4.0,4.0,4.0,-0.08333333333333304,1.3794121131039039,0.0,46.074999999999996,7.324999999999996,40.791666666666664,-3.3416666666666686,3.25,0.0,4.916666666666667,-0.08333333333333304
011E53BB76,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,1.0,1.0,0.08333333333333326,0.33793125168323446,-0.16666666666666652,373.26666666666665,-24.958333333333314,2.9499999999999997,0.45833333333333304,1.0,0.0,4.416666666666667,-0.5
012A64A73B,4.0,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.0,-0.3333333333333335,1.2909944487358056,0.16666666666666607,92.875,21.04166666666667,21.325,-0.783333333333335,4.0,0.0,2.5,-0.5
014A6A2154,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.666666666666667,0.16666666666666696,1.6536528962374686,0.3333333333333339,3.158333333333333,-3.6083333333333334,78.35833333333333,-8.141666666666666,5.083333333333333,0.08333333333333304,3.1666666666666665,0.16666666666666652
01670CF403,1.6666666666666667,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,1.6666666666666667,0.08333333333333326,0.6186404847588913,-0.16666666666666652,242.39166666666668,-32.42499999999998,6.116666666666667,1.533333333333334,2.0,0.16666666666666674,3.0,0.0
01744C5370,1.0,1.6666666666666667,1.0,1.3333333333333333,2.0,2.0,2.0,2.0,0.75,0.5137011669140813,0.0,255.08333333333334,-89.93333333333331,4.716666666666667,1.875,2.0,0.41666666666666674,3.0,0.0
0174C56C09,6.0,6.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,-1.4166666666666665,2.1566721048646307,-0.16666666666666696,126.45833333333333,64.25833333333333,6.083333333333333,-47.83333333333333,3.0,-1.416666666666667,3.1666666666666665,-1.5000000000000004
018DD7E495,4.0,4.0,4.0,4.0,4.666666666666667,4.0,4.0,4.0,0.16666666666666696,1.3240416986458872,-0.3333333333333339,42.84166666666667,-0.06666666666666288,47.6,0.7999999999999972,3.5833333333333335,0.25,4.0,0.0
019E31E4C6,4.0,4.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,5.0,4.666666666666667,0.6666666666666679,1.3310165056345484,0.0,12.625,-12.241666666666664,53.55833333333334,13.700000000000003,4.0,0.3333333333333335,3.9166666666666665,-0.08333333333333348
01AAD3CFFA,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,1.6666666666666667,0.0,62.19166666666666,48.75833333333333,39.233333333333334,-11.233333333333334,4.083333333333333,-0.08333333333333393,4.916666666666667,-0.08333333333333304
01AB37892D,6.0,6.0,6.0,4.666666666666667,5.0,6.0,4.333333333333333,6.0,-0.3333333333333339,2.055555555555556,-0.3333333333333339,58.84166666666667,49.083333333333336,24.25,-27.066666666666663,5.833333333333333,0.0,5.166666666666667,0.0
01B82F195A,4.666666666666667,5.0,5.0,5.0,5.0,4.666666666666667,5.0,5.0,0.0,1.6452325438845385,0.16666666666666607,12.775,-3.466666666666667,69.55833333333334,3.2666666666666657,5.0,0.0,2.6666666666666665,-0.16666666666666696
01CCBE28E0,4.0,4.0,4.333333333333333,4.666666666666667,4.666666666666667,5.0,5.0,4.333333333333333,0.5,1.3844373104863459,-0.16666666666666785,15.491666666666667,-12.808333333333334,56.675000000000004,9.88333333333334,4.916666666666667,0.5,3.0,-0.25
01D70FA491,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,4.0,-0.08333333333333348,1.3517250067329378,0.16666666666666696,63.416666666666664,12.274999999999991,32.199999999999996,-0.18333333333333712,3.25,-0.4166666666666665,3.0,-0.5
01DB89157C,1.6666666666666667,2.0,3.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,2.6666666666666665,2.0,-0.08333333333333348,0.8810417515085394,0.33333333333333304,118.625,9.283333333333346,14.333333333333334,-0.23333333333333428,1.25,0.16666666666666674,4.0,0.0
01EBAA3D0F,4.666666666666667,4.0,4.0,4.0,4.333333333333333,4.0,4.0,4.333333333333333,-8.881784197001252e-16,1.408746925900663,0.0,40.358333333333334,4.916666666666664,41.36666666666667,3.4833333333333343,3.6666666666666665,0.08333333333333304,4.0,-0.16666666666666696
01EDD97C21,3.6666666666666665,3.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,3.6666666666666665,4.0,4.0,0.4166666666666665,1.0929064207170003,0.5,88.2,-24.808333333333323,19.891666666666666,1.4833333333333307,3.0,0.5,4.75,-0.16666666666666696
01F74A3D59,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,74.2,-3.11666666666666,30.59166666666667,-10.066666666666663,4.0,0.0,3.0833333333333335,0.08333333333333348
01FD0FCC3D,5.0,5.0,5.0,5.0,3.6666666666666665,3.0,3.3333333333333335,3.3333333333333335,-1.6666666666666665,2.122047694976031,4.440892098500626e-16,100.90833333333335,65.35833333333335,34.699999999999996,-47.300000000000004,3.0833333333333335,-0.9166666666666665,4.0,0.0
01FDC9FAEA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,0.08333333333333304,1.3240416986458874,0.16666666666666607,35.833333333333336,-5.116666666666667,46.291666666666664,-28.30833333333333,4.0,0.0,2.9166666666666665,-0.08333333333333348
02080D3457,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.6666666666666665,-0.16666666666666696,1.368742777194991,0.0,47.06666666666666,1.3333333333333357,34.00833333333333,-5.674999999999997,4.083333333333333,-0.08333333333333393,1.8333333333333333,0.0
0220D6AA93,2.0,2.0,2.0,2.3333333333333335,2.0,2.0,2.0,2.0,-0.08333333333333348,0.716860438920219,0.0,285.9583333333333,4.09166666666664,3.5083333333333333,0.4833333333333334,1.0,0.0,4.916666666666667,0.3333333333333339
022FF198C7,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,4.333333333333333,0.16666666666666607,1.3135100463929879,0.33333333333333304,29.21666666666667,-5.350000000000001,45.34166666666667,1.7916666666666643,3.6666666666666665,0.5,4.0,-0.25
023652A43E,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,2.3333333333333335,0.16666666666666696,0.6549903401417553,0.0,200.6833333333333,-11.65833333333336,8.641666666666667,0.25,2.5,0.08333333333333348,3.0,0.0
02377784A1,2.3333333333333335,2.6666666666666665,2.3333333333333335,3.0,2.3333333333333335,4.0,4.0,3.6666666666666665,0.9166666666666665,0.9930312739844155,0.6666666666666661,63.541666666666664,-83.58333333333334,24.383333333333336,13.733333333333336,4.5,0.41666666666666696,1.0,0.0
0239C4D2D3,2.0,2.0,1.6666666666666667,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,-0.33333333333333326,0.734930919740164,0.6666666666666667,341.8333333333333,69.16666666666663,3.6333333333333333,-2.8416666666666672,2.0,-0.08333333333333348,4.0,0.0
0255C174CC,3.3333333333333335,3.3333333333333335,4.0,4.0,4.0,4.0,3.6666666666666665,4.333333333333333,0.33333333333333304,1.2133516482134197,0.0,45.041666666666664,-31.375000000000007,30.05,15.841666666666667,3.4166666666666665,0.4166666666666665,4.25,0.08333333333333304
025B95F178,2.0,2.0,3.0,2.3333333333333335,2.6666666666666665,2.3333333333333335,2.3333333333333335,2.0,0.0,0.8461970117626565,-0.33333333333333304,149.85833333333332,-22.941666666666663,13.791666666666666,4.725,2.0,0.33333333333333326,4.0,0.0
02621706D5,5.0,6.0,5.0,3.6666666666666665,5.666666666666667,5.666666666666667,5.333333333333333,4.666666666666667,0.41666666666666696,1.7127877788297772,-0.666666666666667,17.616666666666667,-19.291666666666664,20.566666666666666,0.05000000000000071,5.583333333333333,0.08333333333333304,3.9166666666666665,0.4166666666666665
026EBC2ED1,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333,4.0,0.08333333333333304,1.3568527490910904,0.0,34.65,-1.7388888888888872,44.958333333333336,-15.730555555555561,3.6666666666666665,0.0,4.0,0.0
02826B57BE,6.0,6.0,6.0,6.0,5.0,5.333333333333333,5.333333333333333,4.0,-1.083333333333334,2.27980939207591,-0.5,12.950000000000001,12.950000000000001,78.64166666666667,-3.99166666666666,5.083333333333333,-0.916666666666667,3.25,-2.75
0286E31425,3.0,3.0,2.3333333333333335,2.0,2.0,2.0,2.0,2.6666666666666665,-0.41666666666666696,1.022131638498561,0.33333333333333304,209.75,35.94166666666669,7.358333333333333,-5.416666666666667,3.0,0.08333333333333348,2.75,-0.25
02886FCA36,2.0,2.0,2.0,1.6666666666666667,2.0,2.0,2.0,2.0,0.08333333333333326,0.6346477588219923,0.0,158.15,-19.89166666666665,10.583333333333334,-21.608333333333334,3.0,0.25,2.0,-0.08333333333333348
029F2B4A59,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.0,4.0,4.0,-0.08333333333333215,1.4492441623050643,-0.3333333333333339,37.583333333333336,9.716666666666672,44.63333333333333,-3.0916666666666686,3.1666666666666665,-0.41666666666666696,4.416666666666667,0.08333333333333393
02A32AE992,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,67.97500000000001,18.88333333333334,35.40833333333333,1.3249999999999957,2.9166666666666665,-0.08333333333333348,5.0,0.08333333333333304
02A5043FF7,2.3333333333333335,2.0,2.6666666666666665,2.0,2.3333333333333335,2.0,3.0,2.0,0.08333333333333348,0.8155510142168443,0.33333333333333304,194.86666666666667,-30.35833333333332,8.475,1.5083333333333337,3.0833333333333335,0.08333333333333348,2.0,0.0
02B146CDF2,5.666666666666667,5.666666666666667,5.666666666666667,4.666666666666667,4.666666666666667,5.0,5.0,5.0,-0.5,1.9325030145473432,0.16666666666666607,17.266666666666666,4.299999999999999,58.99166666666667,-23.658333333333324,5.0,-0.16666666666666696,2.8333333333333335,-0.5
02B9A2CC01,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.3333333333333335,2.6666666666666665,3.0,3.0,3.0,0.33333333333333304,0.8351831321318283,0.16666666666666696,122.325,-53.625000000000014,12.975,2.0,3.75,0.6666666666666665,2.8333333333333335,0.0
02FE4FD151,2.0,2.0,2.0,1.6666666666666667,2.0,1.3333333333333333,2.0,2.0,-0.08333333333333348,0.6927757729633293,0.3333333333333335,291.93333333333334,8.683333333333337,4.783333333333333,-0.5833333333333339,1.0,0.0,5.0,0.0
0305234DDB,5.666666666666667,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.08333333333333304,1.9614337159899702,0.0,0.0,-0.16666666666666666,93.44166666666666,25.591666666666654,6.0,0.08333333333333304,6.0,0.33333333333333304
0328418F66,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.6666666666666667,0.25,0.37267799624996495,0.5,397.7583333333334,-213.50833333333327,1.9083333333333332,0.7,1.4166666666666667,0.41666666666666674,3.0,0.0
0335548947,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,45.574999999999996,,54.275,,3.1666666666666665,,4.333333333333333,
03360C97C5,5.0,5.333333333333333,4.666666666666667,5.0,5.0,5.333333333333333,5.0,5.0,0.08333333333333304,1.664813784863522,-0.16666666666666607,12.625,-0.15833333333333321,74.75833333333334,1.5500000000000114,5.0,0.0,3.0,0.16666666666666652
033F56E9A8,1.6666666666666667,2.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,0.16666666666666674,0.6334307917217433,0.16666666666666696,216.75,-23.875,6.966666666666666,0.8999999999999995,2.5833333333333335,0.3333333333333335,3.0,0.0
035ADB2AA8,5.0,4.666666666666667,5.333333333333333,6.0,6.0,6.0,6.0,6.0,0.75,1.7037540250217393,0.0,0.0,-12.416666666666666,83.97500000000001,22.13333333333334,6.0,1.25,6.0,0.833333333333333
036B3FD49B,3.0,3.0,3.3333333333333335,4.0,4.0,4.0,5.0,5.0,1.1666666666666665,1.1785113019775793,1.0,31.599999999999998,-86.69166666666668,36.9,23.40833333333333,3.5,1.5833333333333333,4.833333333333333,-0.16666666666666696
037D7CDBAE,5.0,5.0,5.0,5.0,5.666666666666667,5.666666666666667,5.0,5.0,0.3333333333333339,1.6367688736284705,-0.666666666666667,3.6750000000000003,-3.8333333333333326,83.47500000000001,7.63333333333334,5.166666666666667,0.25,3.25,0.16666666666666652
03803D77FE,3.6666666666666665,3.0,3.3333333333333335,4.0,3.6666666666666665,4.0,4.0,4.333333333333333,0.5,1.1547005383792515,0.33333333333333304,43.73333333333333,-45.36666666666668,26.891666666666666,8.133333333333333,4.0,0.0,3.4166666666666665,0.6666666666666665
039869F9F9,4.333333333333333,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,-0.24999999999999956,1.233533517287473,0.16666666666666696,66.91666666666667,10.366666666666667,33.11666666666667,-28.516666666666666,3.0,-0.25,3.0833333333333335,-0.5
03A222EE9D,3.6666666666666665,3.6666666666666665,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,4.0,4.0,0.08333333333333348,1.2466003151287153,0.3333333333333335,56.5,-5.758333333333333,27.925,5.283333333333335,4.0,0.0,2.4166666666666665,-0.41666666666666696
03A4C45CEB,1.6666666666666667,1.6666666666666667,1.0,1.3333333333333333,1.6666666666666667,1.0,1.0,1.0,-0.25,0.5996398095811918,-0.3333333333333335,371.98333333333335,36.15833333333336,3.516666666666667,0.27500000000000036,1.8333333333333333,-0.08333333333333348,2.9166666666666665,-0.08333333333333348
03A581D873,2.6666666666666665,3.0,2.6666666666666665,2.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,0.0,0.9196080754026027,4.440892098500626e-16,165.69166666666666,-12.750000000000028,10.325000000000001,0.8916666666666675,2.1666666666666665,0.0,4.0,0.0
03BE2D577F,4.0,4.0,4.0,3.0,3.3333333333333335,2.6666666666666665,2.6666666666666665,3.0,-0.8333333333333335,1.4948471163415233,-0.16666666666666696,172.75833333333333,18.458333333333343,13.091666666666667,-34.84166666666667,1.5833333333333333,-0.7500000000000002,5.0,-0.16666666666666696
03C7EBD774,5.333333333333333,4.666666666666667,5.0,5.0,5.0,4.333333333333333,5.0,4.0,-0.41666666666666696,1.7829785039868016,-0.16666666666666607,36.63333333333333,23.125,30.366666666666664,-16.191666666666674,4.25,0.08333333333333304,4.0,-1.0
0400611A92,5.0,5.0,5.0,5.0,5.0,4.666666666666667,5.0,4.666666666666667,-0.16666666666666607,1.7005808738904407,0.0,11.441666666666668,-0.841666666666665,64.48333333333333,2.69166666666667,5.0,0.0,2.5833333333333335,-0.08333333333333304
041B7CBFB0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.6666666666666665,0.5,0.9860132971832694,0.6666666666666661,59.94166666666666,-36.25,28.675,7.475000000000001,2.1666666666666665,0.4166666666666665,4.666666666666667,0.08333333333333393
04393D7C92,4.0,4.333333333333333,4.0,4.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,0.5,1.320540480444968,-0.16666666666666607,22.441666666666666,-25.175,49.050000000000004,9.958333333333336,4.0,0.0,3.0833333333333335,0.0
0487117D58,3.6666666666666665,3.0,3.6666666666666665,2.6666666666666665,4.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,0.3333333333333339,1.1027462911821782,-0.16666666666666696,97.89166666666667,-24.758333333333326,17.391666666666666,1.1499999999999986,2.5,0.25,4.666666666666667,-0.16666666666666607
0495B069FF,5.333333333333333,6.0,5.0,5.666666666666667,5.333333333333333,5.0,5.0,5.666666666666667,-0.25,1.9075871903765995,0.16666666666666785,12.35,7.008333333333334,40.69166666666667,-18.61666666666666,5.333333333333333,-0.25,2.8333333333333335,-1.083333333333333
04A4FBD34D,4.666666666666667,5.333333333333333,6.0,6.0,6.0,4.333333333333333,3.6666666666666665,4.333333333333333,-0.916666666666667,2.163102481547976,-1.166666666666666,44.35833333333333,35.84166666666666,59.68333333333334,6.308333333333337,4.166666666666667,-1.0,4.5,-0.583333333333333
04BACBFB49,3.0,3.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,0.08333333333333348,0.992253949971764,0.16666666666666696,98.34166666666665,-11.100000000000009,16.791666666666668,1.0916666666666668,3.0,0.08333333333333348,4.0,0.16666666666666652
04F03995B9,4.0,3.6666666666666665,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,4.0,4.0,0.4166666666666665,1.1876421292462194,-0.16666666666666607,47.73333333333333,-14.891666666666673,28.849999999999998,2.1333333333333293,4.25,0.25,2.0833333333333335,0.41666666666666674
0507C6C859,4.5,4.5,4.5,4.0,5.0,4.0,5.0,4.666666666666667,0.29166666666666696,1.4544259823970433,0.3333333333333339,18.491666666666667,-19.168333333333337,52.75,-16.950000000000003,4.083333333333333,0.48333333333333295,4.0,0.0
051EE5224E,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,-4.440892098500626e-16,1.1069366025095155,0.666666666666667,129.14166666666668,-2.7666666666666515,17.466666666666665,3.4416666666666647,3.9166666666666665,0.0,1.75,-0.16666666666666674
052D57B40B,5.0,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,0.08333333333333304,1.628735023807672,0.0,34.875,-0.18333333333333002,49.475,-4.724999999999994,4.333333333333333,0.08333333333333304,3.6666666666666665,-0.16666666666666696
052FDFE33E,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.333333333333333,0.08333333333333304,1.3240416986458874,0.16666666666666607,46.36666666666667,0.9666666666666686,36.61666666666667,-0.7999999999999972,3.5833333333333335,0.16666666666666696,3.9166666666666665,-0.08333333333333348
05354D332D,4.333333333333333,4.0,4.333333333333333,5.0,4.666666666666667,5.0,4.333333333333333,4.666666666666667,0.2500000000000009,1.468286142933612,-0.3333333333333339,21.358333333333334,-5.116666666666664,49.71666666666667,2.641666666666673,5.083333333333333,0.08333333333333304,1.75,0.16666666666666674
053AF8AE28,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.25,0.6346477588219923,0.0,262.375,-112.39166666666665,5.241666666666666,-25.55833333333333,2.3333333333333335,0.16666666666666696,3.0,0.0
055A2785B9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,1.3333333333333335,0.0,62.458333333333336,0.5583333333333371,29.883333333333336,-0.7249999999999979,2.9166666666666665,0.16666666666666652,5.0,0.0
055EDDDD01,5.666666666666667,5.0,4.666666666666667,5.0,5.333333333333333,5.333333333333333,5.0,5.333333333333333,0.16666666666666607,1.69148192751537,-0.16666666666666696,12.75,-0.025000000000000355,55.375,-15.483333333333334,5.416666666666667,0.16666666666666696,3.0833333333333335,0.666666666666667
0576F5F42A,5.0,5.0,5.666666666666667,4.666666666666667,5.333333333333333,5.0,5.0,4.666666666666667,-0.08333333333333393,1.7360555546666385,-0.33333333333333215,10.766666666666666,2.633333333333331,41.975,-11.408333333333331,4.666666666666667,-0.08333333333333304,3.5833333333333335,-0.5833333333333335
05870C6994,4.0,4.333333333333333,4.0,4.0,4.333333333333333,4.0,3.6666666666666665,4.0,-0.08333333333333348,1.3894443333777555,-0.33333333333333304,44.26666666666667,5.3500000000000085,36.083333333333336,1.2000000000000028,4.25,-0.08333333333333304,2.0833333333333335,-0.08333333333333304
05992E2BE5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.33333333333333337,0.0,390.175,-10.21666666666664,2.8166666666666664,0.2833333333333332,2.0,0.0,2.1666666666666665,0.0
059A6DEC9E,1.0,1.0,1.0,1.3333333333333333,2.0,2.0,1.3333333333333333,2.0,0.75,0.4984544012479545,-0.3333333333333335,255.65,-110.19166666666669,4.516666666666667,1.7583333333333333,2.9166666666666665,0.9166666666666665,2.5833333333333335,-0.08333333333333304
05D0F780F0,4.333333333333333,5.0,6.0,6.0,6.0,6.0,6.0,5.666666666666667,0.5833333333333339,1.7803800398846736,-0.16666666666666607,0.24166666666666667,-8.133333333333333,84.05,19.433333333333337,5.916666666666667,0.5,5.75,2.25
05D686D94E,6.0,6.0,5.666666666666667,5.666666666666667,6.0,5.666666666666667,5.333333333333333,5.666666666666667,-0.16666666666666696,1.9845078999435282,-0.3333333333333339,1.9583333333333333,0.5749999999999997,60.84166666666667,-6.325000000000003,5.0,0.0,5.0,-0.666666666666667
05EE42C739,3.0,3.0,3.0,3.0,3.0,2.0,2.3333333333333335,2.3333333333333335,-0.583333333333333,1.1640181577642756,-0.16666666666666652,240.11666666666667,92.75,7.766666666666667,-3.7250000000000005,1.3333333333333333,-0.6666666666666667,4.5,-0.41666666666666696
05FEB1D6F5,4.666666666666667,5.0,5.0,4.666666666666667,4.666666666666667,5.0,5.0,5.0,0.08333333333333304,1.6053536974222102,0.16666666666666607,10.833333333333334,-3.1416666666666657,59.166666666666664,2.8500000000000014,4.833333333333333,0.25,3.3333333333333335,-0.25
0616E5FFD3,2.6666666666666665,2.0,3.0,2.3333333333333335,3.3333333333333335,2.6666666666666665,3.0,2.0,0.25,0.9128709291752768,-0.5,117.06666666666666,-6.566666666666663,15.258333333333333,-1.5749999999999993,4.083333333333333,0.08333333333333304,1.0,0.0
0624A8697D,6.0,6.0,6.0,5.333333333333333,4.666666666666667,5.666666666666667,5.666666666666667,6.0,-0.33333333333333304,2.048034287907418,0.666666666666667,4.791666666666667,2.608333333333334,71.85000000000001,-19.14999999999999,5.583333333333333,-0.3333333333333339,3.9166666666666665,-1.6666666666666665
06283FED4E,5.0,5.0,5.0,5.0,3.0,3.0,2.6666666666666665,2.3333333333333335,-2.25,2.3392781412697,-0.5,158.51666666666668,148.41666666666669,28.308333333333334,-56.99166666666666,3.4166666666666665,-1.5833333333333335,2.0,0.0
064F68DA7E,5.0,4.666666666666667,5.0,5.0,5.0,5.0,5.0,5.0,0.08333333333333304,1.628735023807672,0.0,7.741666666666667,-1.4999999999999982,65.28333333333333,-8.725000000000009,5.0,0.16666666666666696,3.4166666666666665,-0.41666666666666696
0667DA4B74,4.0,4.333333333333333,4.0,4.333333333333333,5.0,4.333333333333333,4.666666666666667,4.666666666666667,0.5000000000000009,1.3448576041011335,8.881784197001252e-16,17.041666666666668,-10.208333333333332,41.583333333333336,-10.449999999999996,5.083333333333333,0.08333333333333304,1.5833333333333333,0.4166666666666665
